,country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
64,Comoros,11,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.64,,
65,Congo Democratic Republic,12,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,30.54,31.17,31.87,32.62,33.41,34.23,35.07,35.94,36.84,37.76,38.71,39.67,40.64,41.63,42.63,43.63,44.64,45.65,46.66,47.66,48.66,49.64,50.62,,
66,Congo Republic,13,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.33,1.35,1.38,1.4,1.42,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,,
67,Cote d'Ivoire,14,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,9.49,9.62,9.73,9.83,9.93,10.04,10.16,10.29,10.43,10.58,10.75,10.92,11.1,11.29,11.49,11.68,11.88,12.07,12.26,12.45,12.64,12.83,13.02,,
68,Djibouti,15,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,,
69,Egypt,16,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,39.99,40.71,41.46,42.22,42.98,43.74,44.49,45.27,46.1,46.97,47.93,48.96,50.1,51.29,52.48,53.65,54.8,55.89,56.94,57.94,58.9,59.82,60.69,,
70,Equatorial Guinea,17,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,,
71,Eritrea,18,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2.49,2.54,2.59,2.65,2.69,2.73,2.76,2.78,2.79,2.82,2.85,2.87,2.9,2.93,2.96,3.0,3.03,3.07,3.11,3.15,3.19,3.22,3.26,,
72,Eswatini,19,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.82,0.83,0.84,0.84,0.85,0.86,0.88,0.89,0.9,0.92,0.93,0.95,0.96,0.98,1.0,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.12,,
73,Ethiopia,20,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,56.73,58.27,59.84,61.44,63.05,64.68,66.31,67.95,69.45,70.97,72.51,74.08,75.66,77.26,78.87,80.47,82.06,83.64,85.21,86.76,88.3,89.81,91.31,,
74,Gabon,21,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,,
75,Gambia,22,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,,
76,Ghana,23,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,10.62,10.76,10.9,11.05,11.2,11.35,11.5,11.65,11.8,11.94,12.08,12.21,12.33,12.45,12.56,12.66,12.76,12.86,12.95,13.03,13.11,13.18,13.25,,
77,Guinea,24,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,6.09,6.18,6.27,6.36,6.46,6.56,6.67,6.78,6.91,7.03,7.16,7.29,7.42,7.55,7.69,7.84,8.0,8.17,8.34,8.51,8.68,8.85,9.02,,
78,Guinea Bissau,25,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.79,0.8,0.81,0.83,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.01,1.02,1.04,1.06,1.08,1.1,1.12,1.13,1.15,,
79,Kenya,26,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,25.19,25.78,26.37,26.98,27.6,28.23,28.88,29.55,30.22,30.91,31.6,32.3,33.01,33.71,34.42,35.12,35.81,36.5,37.18,37.85,38.52,39.17,39.82,,
80,Lesotho,27,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.67,,
81,Liberia,28,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.61,1.65,1.68,1.7,1.72,1.76,1.81,1.87,1.94,2.0,2.06,2.11,2.15,2.19,2.22,2.26,2.3,2.33,2.37,2.41,2.45,2.48,2.52,,
82,Libya,29,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.26,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.35,1.36,1.35,1.35,1.33,1.32,1.3,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,,
83,Madagascar,30,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,11.49,11.81,12.13,12.45,12.78,13.05,13.32,13.6,13.86,14.13,14.4,14.66,14.92,15.18,15.44,15.71,15.97,16.23,16.5,16.76,17.02,17.28,17.54,,
84,Malawi,31,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,9.71,9.98,10.24,10.5,10.78,11.08,11.4,11.73,12.08,12.44,12.81,13.18,13.55,13.93,14.32,14.71,15.11,15.51,15.92,16.33,16.75,17.17,17.59,,
85,Mali,32,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,7.86,8.01,8.17,8.34,8.51,8.7,8.88,9.08,9.27,9.47,9.65,9.82,9.99,10.15,10.31,10.48,10.66,10.83,11.01,11.2,11.38,11.56,11.74,,
86,Mauritania,33,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.68,1.71,1.74,1.76,1.79,1.81,1.84,1.86,1.88,1.9,1.93,1.95,1.98,2.0,2.02,2.05,2.07,2.09,2.1,2.12,2.14,2.15,2.17,,
87,Mauritius,34,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,,
88,Morocco,35,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,13.46,13.52,13.58,13.63,13.69,13.68,13.66,13.64,13.62,13.61,13.61,13.61,13.62,13.63,13.64,13.64,13.63,13.61,13.59,13.56,13.52,13.47,13.42,,
89,Mozambique,36,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,12.81,13.15,13.5,13.87,14.26,14.65,15.04,15.45,15.8,16.15,16.51,16.87,17.24,17.62,17.99,18.38,18.76,19.15,19.54,19.94,20.33,20.73,21.12,,
90,Namibia,37,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.28,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,,
91,Niger,38,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,9.52,9.86,10.22,10.6,10.99,11.41,11.84,12.29,12.76,13.25,13.76,14.3,14.86,15.44,16.04,16.66,17.31,17.97,18.65,19.35,20.07,20.82,21.58,,
92,Nigeria,39,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,79.72,80.71,81.69,82.67,83.66,84.65,85.65,86.65,87.65,88.65,89.63,90.61,91.6,92.58,93.56,94.51,95.44,96.36,97.26,98.16,99.04,99.92,100.79,,
93,Rwanda,40,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,6.83,7.01,7.1,7.21,7.33,7.47,7.65,7.85,8.07,8.29,8.51,8.73,8.96,9.19,9.42,9.65,9.88,10.12,10.35,10.58,10.81,11.03,11.25,,
94,Sao Tome and Principe,41,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,
95,Senegal,42,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,5.9,6.03,6.18,6.31,6.43,6.56,6.69,6.82,6.96,7.11,7.26,7.42,7.59,7.76,7.94,8.11,8.28,8.44,8.6,8.76,8.92,9.08,9.23,,
96,Seychelles,43,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,
97,Sierra Leone,44,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2.94,3.04,3.17,3.31,3.45,3.57,3.67,3.75,3.82,3.88,3.95,4.02,4.08,4.15,4.22,4.28,4.35,4.41,4.47,4.53,4.59,4.65,4.7,,
98,Somalia,45,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,6.02,6.17,6.31,6.42,6.52,6.63,6.74,7.24,7.28,7.3,7.32,7.32,7.46,7.6,7.75,7.89,8.04,8.2,8.35,8.51,8.67,8.84,9.0,,
99,South Africa,46,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,19.71,19.77,19.8,19.8,19.78,19.75,19.71,19.65,19.58,19.53,19.49,19.47,19.47,19.47,19.46,19.45,19.41,19.37,19.31,19.24,19.17,19.09,19.0,,
100,South Sudan,47,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,5.59,5.81,6.02,6.23,6.46,6.72,7.0,7.31,7.64,7.96,8.27,8.56,8.85,9.12,9.38,9.64,9.9,10.14,10.38,10.62,10.86,11.1,11.33,,
101,Sudan,48,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,18.4,18.85,19.33,19.82,20.31,20.79,21.24,21.67,22.11,22.55,23.01,23.49,23.99,24.5,25.02,25.55,26.07,26.6,27.13,27.66,28.19,28.72,29.25,,
102,Tanzania,49,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,26.55,27.15,27.79,28.38,28.98,29.62,30.28,30.97,31.68,32.41,33.14,33.87,34.61,35.35,36.09,36.84,37.6,38.37,39.13,39.9,40.66,41.42,42.18,,
103,Togo,50,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3.33,3.41,3.48,3.54,3.61,3.68,3.76,3.83,3.91,3.98,4.06,4.14,4.22,4.29,4.37,4.44,4.52,4.59,4.66,4.73,4.8,4.86,4.93,,
104,Tunisia,51,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3.55,3.54,3.53,3.52,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.61,,
105,Uganda,52,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,20.48,21.08,21.7,22.35,23.02,23.7,24.4,25.12,25.84,26.59,27.34,28.11,28.89,29.68,30.48,31.29,32.1,32.92,33.75,34.58,35.41,36.25,37.1,,
106,Zambia,53,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,6.87,7.04,7.18,7.32,7.46,7.6,7.75,7.91,8.06,8.23,8.4,8.58,8.77,8.96,9.16,9.35,9.55,9.75,9.95,10.14,10.34,10.54,10.74,,
107,Zimbabwe,54,Rural population,Millions of people,Social and Economic,Population,Rural population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,8.1,8.14,8.18,8.28,8.4,8.53,8.67,8.83,9.01,9.2,9.41,9.64,9.88,10.14,10.4,10.67,10.93,11.2,11.47,11.73,11.98,12.23,12.46,,
108,Algeria,1,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,18.68,19.18,19.68,20.18,20.7,21.25,21.82,22.41,23.04,23.7,24.39,25.12,25.89,26.67,27.47,28.25,29.02,29.77,30.51,31.24,31.95,32.65,33.34,,
109,Angola,2,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,8.23,8.71,9.22,9.77,10.34,10.95,11.5,12.08,12.68,13.31,13.97,14.66,15.38,16.12,16.89,17.68,18.48,19.31,20.16,21.04,21.94,22.87,23.82,,
110,Benin,3,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2.63,2.74,2.85,2.97,3.1,3.24,3.37,3.51,3.66,3.81,3.96,4.13,4.29,4.47,4.65,4.83,5.03,5.23,5.43,5.65,5.87,6.1,6.33,,
111,Botswana,4,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.92,0.95,0.97,0.99,1.02,1.04,1.06,1.11,1.16,1.21,1.26,1.31,1.35,1.4,1.44,1.48,1.53,1.57,1.62,1.67,1.71,1.76,1.8,,
112,Burkina Faso,5,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2.07,2.21,2.37,2.53,2.7,2.89,3.09,3.28,3.46,3.65,3.84,4.05,4.27,4.5,4.74,4.99,5.25,5.52,5.8,6.09,6.4,6.72,7.05,,
113,Burundi,6,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.53,0.55,0.59,0.62,0.66,0.7,0.74,0.78,0.83,0.88,0.93,0.99,1.04,1.1,1.16,1.23,1.3,1.38,1.46,1.55,1.64,1.73,1.83,,
114,Cameroon,7,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,6.96,7.23,7.52,7.82,8.13,8.46,8.8,9.15,9.52,9.9,10.3,10.7,11.12,11.56,12.0,12.46,12.93,13.42,13.91,14.42,14.94,15.48,16.02,,
115,Cape Verde,8,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,,
116,Central African Republic,9,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.41,1.45,1.48,1.51,1.54,1.57,1.6,1.64,1.67,1.7,1.73,1.75,1.77,1.78,1.8,1.83,1.87,1.91,1.96,2.02,2.08,2.14,2.21,,
117,Chad,10,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.81,1.88,1.95,2.03,2.11,2.19,2.28,2.36,2.44,2.52,2.61,2.71,2.81,2.92,3.04,3.15,3.28,3.41,3.54,3.68,3.83,3.99,4.15,,
118,Comoros,11,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,,
119,Congo Democratic Republic,12,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,16.53,17.22,17.97,18.77,19.62,20.52,21.47,22.47,23.53,24.65,25.82,27.05,28.34,29.69,31.1,32.57,34.1,35.69,37.35,39.07,40.85,42.69,44.6,,
120,Congo Republic,13,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.89,1.96,2.03,2.1,2.18,2.27,2.36,2.46,2.57,2.67,2.77,2.88,2.97,3.07,3.17,3.27,3.38,3.5,3.61,3.73,3.86,3.98,4.11,,
121,Cote d'Ivoire,14,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,7.2,7.42,7.64,7.85,8.07,8.29,8.54,8.79,9.06,9.35,9.66,9.98,10.32,10.67,11.04,11.43,11.82,12.23,12.65,13.08,13.53,14.0,14.48,,
122,Djibouti,15,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,,
123,Egypt,16,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,29.92,30.52,31.13,31.76,32.4,33.04,33.67,34.26,34.86,35.49,36.18,36.94,37.71,38.52,39.33,40.12,40.89,41.66,42.44,43.23,44.04,44.87,45.72,,
124,Equatorial Guinea,17,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.3,0.33,0.35,0.38,0.41,0.44,0.47,0.51,0.54,0.59,0.63,0.67,0.72,0.75,0.79,0.83,0.87,0.91,0.95,0.99,1.03,1.07,1.11,,
125,Eritrea,18,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.9,0.96,1.02,1.09,1.16,1.23,1.3,1.37,1.44,1.49,1.54,1.6,1.66,1.72,1.78,1.85,1.92,2.0,2.08,2.16,2.25,2.33,2.42,,
126,Eswatini,19,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,,
127,Ethiopia,20,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,9.81,10.22,10.66,11.11,11.57,12.05,12.54,13.05,13.73,14.44,15.19,15.97,16.79,17.63,18.5,19.4,20.34,21.32,22.33,23.38,24.46,25.59,26.76,,
128,Gabon,21,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.97,1.01,1.04,1.08,1.12,1.16,1.2,1.25,1.3,1.35,1.4,1.46,1.52,1.58,1.64,1.7,1.75,1.8,1.85,1.89,1.94,1.98,2.03,,
129,Gambia,22,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.59,0.62,0.65,0.68,0.72,0.75,0.79,0.82,0.86,0.9,0.94,0.98,1.03,1.08,1.12,1.17,1.22,1.27,1.33,1.38,1.44,1.49,1.55,,
130,Ghana,23,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,8.32,8.66,9.02,9.4,9.79,10.19,10.61,11.05,11.5,11.96,12.43,12.91,13.4,13.9,14.4,14.92,15.44,15.98,16.52,17.07,17.63,18.19,18.77,,
131,Guinea,24,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,2.72,2.79,2.87,2.95,3.03,3.12,3.22,3.31,3.42,3.52,3.64,3.75,3.86,3.99,4.11,4.25,4.4,4.55,4.72,4.89,5.07,5.26,5.45,,
132,Guinea Bissau,25,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.45,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.67,0.69,0.72,0.75,0.77,0.8,0.83,0.86,0.88,0.91,0.94,,
133,Kenya,26,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,6.26,6.54,6.84,7.15,7.47,7.81,8.17,8.54,8.93,9.33,9.75,10.18,10.64,11.11,11.61,12.12,12.65,13.2,13.77,14.36,14.98,15.61,16.26,,
134,Lesotho,27,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.59,0.6,0.62,0.64,0.66,0.67,0.69,0.71,,
135,Liberia,28,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.28,1.34,1.38,1.41,1.45,1.5,1.57,1.64,1.72,1.81,1.89,1.96,2.03,2.1,2.17,2.24,2.32,2.4,2.48,2.57,2.66,2.75,2.85,,
136,Libya,29,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,4.09,4.16,4.24,4.31,4.39,4.47,4.54,4.62,4.7,4.76,4.82,4.85,4.87,4.88,4.9,4.94,5.01,5.09,5.18,5.28,5.38,5.46,5.55,,
137,Madagascar,30,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,4.28,4.45,4.64,4.83,5.02,5.28,5.56,5.84,6.13,6.44,6.76,7.08,7.43,7.78,8.15,8.53,8.93,9.34,9.77,10.21,10.67,11.15,11.64,,
138,Malawi,31,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.66,1.72,1.78,1.84,1.9,1.96,2.03,2.11,2.19,2.27,2.36,2.45,2.55,2.65,2.75,2.87,2.99,3.11,3.25,3.39,3.53,3.69,3.86,,
139,Mali,32,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3.11,3.28,3.47,3.67,3.88,4.1,4.34,4.6,4.86,5.14,5.43,5.72,6.02,6.33,6.65,6.99,7.34,7.71,8.09,8.49,8.91,9.33,9.78,,
140,Mauritania,33,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.03,1.08,1.13,1.19,1.25,1.32,1.38,1.45,1.53,1.6,1.68,1.77,1.85,1.95,2.04,2.14,2.23,2.33,2.44,2.54,2.65,2.75,2.87,,
141,Mauritius,34,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,,
142,Morocco,35,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,15.39,15.66,15.93,16.21,16.49,16.84,17.21,17.59,17.97,18.38,18.8,19.25,19.71,20.19,20.68,21.16,21.65,22.13,22.6,23.08,23.55,24.02,24.49,,
143,Mozambique,36,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,5.26,5.44,5.64,5.84,6.06,6.28,6.5,6.74,7.04,7.37,7.71,8.06,8.43,8.82,9.22,9.64,10.07,10.52,10.99,11.47,11.98,12.5,13.05,,
144,Namibia,37,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.61,0.64,0.66,0.69,0.72,0.74,0.77,0.8,0.83,0.87,0.9,0.94,0.99,1.04,1.09,1.14,1.19,1.24,1.29,1.35,1.4,1.46,1.51,,
145,Niger,38,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.84,1.91,1.98,2.06,2.13,2.21,2.29,2.38,2.47,2.57,2.66,2.77,2.87,2.99,3.11,3.23,3.37,3.51,3.66,3.83,4.0,4.19,4.39,,
146,Nigeria,39,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,42.63,44.75,46.97,49.3,51.74,54.29,56.96,59.77,62.7,65.76,68.95,72.26,75.7,79.24,82.91,86.67,90.55,94.53,98.61,102.81,107.11,111.53,116.06,,
147,Rwanda,40,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.2,1.32,1.43,1.47,1.49,1.52,1.56,1.6,1.64,1.69,1.74,1.78,1.83,1.88,1.93,1.98,2.03,2.09,2.15,2.22,2.28,2.35,2.42,,
148,Sao Tome and Principe,41,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,,
149,Senegal,42,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3.99,4.1,4.22,4.36,4.53,4.69,4.87,5.05,5.24,5.44,5.65,5.88,6.11,6.36,6.61,6.87,7.14,7.41,7.69,7.98,8.28,8.58,8.9,,
